created_at,in_reply_to_user_id,referenced_tweet,ref_type,text,id,source,user_description,user_created_at,user_followers_count,verified,user_location,user_id,user_screen_name
Mon May 09 06:15:07 +0000 2022,,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523547091548925952,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Finnish ethnonationalist. VKK. 🇫🇮 👨‍👩‍👧‍👦🏞️ #WhiteWellbeing #GoFree!🌻 VAPAUDEN PUOLESTA! 🙏❤️ #DIAGOLON 🇨🇦,Wed Sep 02 05:43:37 +0000 2020,3235,False,,1301032977955160066,SaikaTuomi
Mon May 09 06:15:07 +0000 2022,,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523547091548925952,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Finnish ethnonationalist. VKK. 🇫🇮 👨‍👩‍👧‍👦🏞️ #WhiteWellbeing #GoFree!🌻 VAPAUDEN PUOLESTA! 🙏❤️ #DIAGOLON 🇨🇦,Wed Sep 02 05:43:37 +0000 2020,3235,False,,1301032977955160066,SaikaTuomi
Mon May 09 06:15:07 +0000 2022,,1523320016665382912,retweet,RT @Ticedtwice: Friend of mine found out they didn’t produce a response to COViD vaccine and ended up in hospital really sick when it was h…,1523547091682795520,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","search ads, part time footy fan, full time dad. All views my own!",Fri Mar 06 12:59:20 +0000 2009,418,False,,23059962,TomPearman
Mon May 09 06:15:07 +0000 2022,,1523320016665382912,retweet,RT @Ticedtwice: Friend of mine found out they didn’t produce a response to COViD vaccine and ended up in hospital really sick when it was h…,1523547091682795520,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","search ads, part time footy fan, full time dad. All views my own!",Fri Mar 06 12:59:20 +0000 2009,418,False,,23059962,TomPearman
Mon May 09 06:15:07 +0000 2022,1359213096741535749,,,Here he is pre covid.. https://t.co/DtNzg8aKNZ,1523547092098060288,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tue Feb 09 18:50:38 +0000 2021,74,False,,1359213096741535749,HenryJameson18
Mon May 09 06:15:07 +0000 2022,1359213096741535749,,,Here he is pre covid.. https://t.co/DtNzg8aKNZ,1523547092098060288,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tue Feb 09 18:50:38 +0000 2021,74,False,,1359213096741535749,HenryJameson18
Mon May 09 06:15:07 +0000 2022,,1521928689776218118,retweet,"RT @DrEliDavid: Bill Gates says covid originated in bats, and blames climate change 🤡 https://t.co/0lzdUPCEer",1523547092467167232,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Just another humble yield farmer with a vision of Bitcoin Standard.
Excited to see what the ReFi space will evolve into.
Stay Sovryn",Mon Aug 16 21:54:05 +0000 2021,193,False,,1427388172653191168,wizardlizardx
Mon May 09 06:15:07 +0000 2022,,1521928689776218118,retweet,"RT @DrEliDavid: Bill Gates says covid originated in bats, and blames climate change 🤡 https://t.co/0lzdUPCEer",1523547092467167232,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Just another humble yield farmer with a vision of Bitcoin Standard.
Excited to see what the ReFi space will evolve into.
Stay Sovryn",Mon Aug 16 21:54:05 +0000 2021,193,False,,1427388172653191168,wizardlizardx
Mon May 09 06:15:08 +0000 2022,,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523547094963073025,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cars, Crypto & Homes. Information Junky. 🤖🎱♠️🦉. All account activities are strictly personal.",Fri Aug 04 22:04:20 +0000 2017,465,False,United States,893593472950829057,Lordeaux577
Mon May 09 06:15:08 +0000 2022,,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523547094963073025,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cars, Crypto & Homes. Information Junky. 🤖🎱♠️🦉. All account activities are strictly personal.",Fri Aug 04 22:04:20 +0000 2017,465,False,United States,893593472950829057,Lordeaux577
Mon May 09 06:15:08 +0000 2022,,1523267360555438084,retweet,"RT @MartinRides: ""... Vaccine has been created from a computer generated genomic sequence &amp; NOT ONE isolated from an infected person, eithe…",1523547095105343488,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Thu Apr 14 17:27:15 +0000 2022,8,False,,1514656327141761024,mikedinslc
Mon May 09 06:15:08 +0000 2022,,1523267360555438084,retweet,"RT @MartinRides: ""... Vaccine has been created from a computer generated genomic sequence &amp; NOT ONE isolated from an infected person, eithe…",1523547095105343488,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Thu Apr 14 17:27:15 +0000 2022,8,False,,1514656327141761024,mikedinslc
Mon May 09 06:15:08 +0000 2022,,,,The truth is in this report.#COVID #COVID19 #Omicron https://t.co/ZkCLE0SWOl,1523547096531357696,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:44:09 +0000 2022,0,False,,1519915318159699968,AshleyW94885108
Mon May 09 06:15:08 +0000 2022,,,,The truth is in this report.#COVID #COVID19 #Omicron https://t.co/ZkCLE0SWOl,1523547096531357696,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:44:09 +0000 2022,0,False,,1519915318159699968,AshleyW94885108
Mon May 09 06:15:08 +0000 2022,,1523377998334152704,retweet,RT @fynn_fan: @ichudov Maybe you misunderstood- unjabbed Covid recovered will now not have to adhere to jab mandates. The jabbed will live…,1523547097210839040,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Allyenn on Earth,Tue Jun 01 19:26:49 +0000 2010,171,False,LV,150765013,Allyenn
Mon May 09 06:15:08 +0000 2022,,1523377998334152704,retweet,RT @fynn_fan: @ichudov Maybe you misunderstood- unjabbed Covid recovered will now not have to adhere to jab mandates. The jabbed will live…,1523547097210839040,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Allyenn on Earth,Tue Jun 01 19:26:49 +0000 2010,171,False,LV,150765013,Allyenn
Mon May 09 06:15:09 +0000 2022,,1523546615696420865,retweet,"RT @GSchifanelli: Biden Administration and the democrats are not even mentioning 1,000,000 COVID deaths. I know for a fact that when Trump…",1523547099631038464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Freedom, liberty & capitalism| |Support Vets 🇺🇸 CEO .. YPJL sports scout 🏈⚽️🥍🏀prince hall |",Mon Jul 29 23:24:21 +0000 2019,296,False,,1155982423462731776,Anderso15568342
Mon May 09 06:15:09 +0000 2022,,1523546615696420865,retweet,"RT @GSchifanelli: Biden Administration and the democrats are not even mentioning 1,000,000 COVID deaths. I know for a fact that when Trump…",1523547099631038464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Freedom, liberty & capitalism| |Support Vets 🇺🇸 CEO .. YPJL sports scout 🏈⚽️🥍🏀prince hall |",Mon Jul 29 23:24:21 +0000 2019,296,False,,1155982423462731776,Anderso15568342
Mon May 09 06:15:09 +0000 2022,,1523517219837136896,retweet,RT @C_Barraud: 🇨🇳 #China | 'Stop asking why': #Shanghai tightens COVID lockdown – Reuters https://t.co/QnUcK6FlnM,1523547100977537025,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dad, husband, pilot, biker, businessman.
Brexit's shit. ❤️EU. Bit tired of wokeness. Centrist.
Will one day share trading tips for folks to fade for pure alpha",Fri Nov 01 13:20:40 +0000 2019,142,False,"Veldhoven, Netherlands",1190257308296785920,GemeenAapje
Mon May 09 06:15:09 +0000 2022,,1523517219837136896,retweet,RT @C_Barraud: 🇨🇳 #China | 'Stop asking why': #Shanghai tightens COVID lockdown – Reuters https://t.co/QnUcK6FlnM,1523547100977537025,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dad, husband, pilot, biker, businessman.
Brexit's shit. ❤️EU. Bit tired of wokeness. Centrist.
Will one day share trading tips for folks to fade for pure alpha",Fri Nov 01 13:20:40 +0000 2019,142,False,"Veldhoven, Netherlands",1190257308296785920,GemeenAapje
Mon May 09 06:15:10 +0000 2022,,1523538717750685697,retweet,"RT @SikhForTruth: For example, the Gates Foundation and the Gates-funded GAVI vaccine promotion alliance, contribute over $1 billion a year.",1523547102751883264,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Sun Sep 10 01:47:00 +0000 2017,964,False,"New York, USA",906695470122192896,AnnaPetrillo10
Mon May 09 06:15:10 +0000 2022,,1523538717750685697,retweet,"RT @SikhForTruth: For example, the Gates Foundation and the Gates-funded GAVI vaccine promotion alliance, contribute over $1 billion a year.",1523547102751883264,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Sun Sep 10 01:47:00 +0000 2017,964,False,"New York, USA",906695470122192896,AnnaPetrillo10
Mon May 09 06:15:10 +0000 2022,2394453716,,,"@iamkar4n To be honest, should've done it earlier... But shit hit the fan right after Endgame. Covid, Black Panther… https://t.co/1FixVaa3F1",1523547103623979008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Be curious, not judgemental",Sun Mar 16 05:10:13 +0000 2014,1017,False,"Kolkata, West Bengal",2392118838,DonEsQue
Mon May 09 06:15:10 +0000 2022,2394453716,,,"@iamkar4n To be honest, should've done it earlier... But shit hit the fan right after Endgame. Covid, Black Panther… https://t.co/1FixVaa3F1",1523547103623979008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Be curious, not judgemental",Sun Mar 16 05:10:13 +0000 2014,1017,False,"Kolkata, West Bengal",2392118838,DonEsQue
Mon May 09 06:15:10 +0000 2022,,1523365968205942784,retweet,RT @BlueSlots: Told this story a while ago. But when I got my first Pfizer shot and was waiting my 15 minutes. An Indian guy (late teen ear…,1523547105863733248,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Thu Jul 28 19:59:31 +0000 2016,1612,False,,758753774324191233,rugbyrhino16
Mon May 09 06:15:10 +0000 2022,,1523365968205942784,retweet,RT @BlueSlots: Told this story a while ago. But when I got my first Pfizer shot and was waiting my 15 minutes. An Indian guy (late teen ear…,1523547105863733248,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Thu Jul 28 19:59:31 +0000 2016,1612,False,,758753774324191233,rugbyrhino16
Mon May 09 06:15:11 +0000 2022,,1523370241362911234,quote,Are you stupid? youre ’vaccinated’ yet you still caught Covid - what does that tell you?,1523547106728120321,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Running commentary on business & world affairs.
Single father of 6 kids
Princeton PhD. Science & Technology Investor. Sceptic.
 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇳🇬🇧🇺🇸",Thu May 16 02:40:48 +0000 2013,5694,False,London / Brisbane / Hawaii ,1431997220,Vintagedrummer7
Mon May 09 06:15:11 +0000 2022,,1523370241362911234,quote,Are you stupid? youre ’vaccinated’ yet you still caught Covid - what does that tell you?,1523547106728120321,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Running commentary on business & world affairs.
Single father of 6 kids
Princeton PhD. Science & Technology Investor. Sceptic.
 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇳🇬🇧🇺🇸",Thu May 16 02:40:48 +0000 2013,5694,False,London / Brisbane / Hawaii ,1431997220,Vintagedrummer7
Mon May 09 06:15:11 +0000 2022,,,,Abortion = My body my choice Convid ‘vaccine’ = ????,1523547107096813569,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I’m bigger than your average Bear. I am not a conspiracy theorist, I’m a Spoiler alertist. Gaslighting victim which explains my Convid http://views.DM open",Sat Jul 18 16:40:47 +0000 2020,295,False,"Aylesbury, England",1284528473650925569,sausage19262657
